PHONE_NAME,PHONE_MRP,PHONE_CURR_PRICE,DISCOUNT,PHONE_RATINGS,RATED_BY,REVIWED_BY,PHONE_RAM_ROM,PHONE_DISPLAY,PHONE_CAMERA,PHONE_BATTERY
"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹26,999","₹23,999",11% off,4.5,3754,444,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery
"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹26,999","₹23,999",11% off,4.5,3754,444,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹24,499","₹15,999",34% off,4.3,6273,535,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery
"POCO M5 (Icy Blue, 64 GB)","₹15,999","₹7,777",51% off,4.1,25758,2223,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",N/A,"₹19,999",N/A,4.4,10279,733,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,108MP Rear Camera,5000 mAh Battery
"POCO M6 Pro 5G (Forest Green, 128 GB)","₹15,999","₹10,999",31% off,4.3,20417,1383,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"Infinix SMART 7 (Emerald Green, 128 GB)","₹10,999","₹6,599",40% off,4.3,83750,4113,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"Infinix SMART 7 (Night Black, 128 GB)","₹10,999","₹6,599",40% off,4.3,83750,4113,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.76 cm (6.6 inch) HD+ Display,13MP + AI Lens | 5MP Front Camera,6000 mAh Battery
"MOTOROLA e13 (Creamy White, 64 GB)","₹10,999","₹6,499",40% off,4,57869,4698,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"realme 11 Pro 5G (Astral Black, 256 GB)","₹27,999","₹24,999",10% off,4.3,38707,3416,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"POCO C55 (Cool Blue, 64 GB)","₹11,999","₹6,999",41% off,4.2,63550,3854,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹24,499","₹15,999",34% off,4.3,6273,535,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery
"POCO F5 5G (Electric Blue, 256 GB)","₹39,999","₹25,999",35% off,4.3,1780,229,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"Infinix Note 30 5G (Sunset Gold, 256 GB)","₹19,999","₹14,499",27% off,4.2,28081,3507,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"MOTOROLA e13 (Aurora Green, 128 GB)","₹10,999","₹7,499",31% off,4.1,4391,284,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹32,999","₹29,999",9% off,4.3,10420,1073,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery
"realme 11 Pro 5G (Astral Black, 256 GB)","₹30,999","₹27,999",9% off,4.3,1150,102,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"POCO X5 5G (Wildcat Blue, 256 GB)","₹23,999","₹14,999",37% off,4.1,7385,570,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹27,999","₹24,999",10% off,4.3,38707,3416,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"Infinix Note 30 5G (Magic Black, 256 GB)","₹19,999","₹14,499",27% off,4.2,28081,3507,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹19,999","₹14,499",27% off,4.2,28081,3507,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)","₹16,999","₹9,999",41% off,4.3,175964,10045,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery
"Infinix HOT 30i (Marigold, 128 GB)","₹11,999","₹8,299",30% off,4.2,89949,5297,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"Infinix Note 30 5G (Magic Black, 128 GB)","₹17,999","₹13,499",25% off,4.1,2866,309,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹14,999","₹8,999",40% off,4.3,175964,10045,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery
"POCO M6 Pro 5G (Power Black, 128 GB)","₹15,999","₹10,999",31% off,4.3,20417,1383,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹17,490","₹11,490",34% off,4.2,14958,1135,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery
"MOTOROLA Edge 40 Neo (Black Beauty, 128 GB)","₹27,999","₹20,999",25% off,4.3,443,98,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery
"realme 11 5G (Glory Black, 256 GB)","₹22,999","₹19,999",13% off,4.3,8942,795,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery
"realme C53 (Champion Black, 128 GB)","₹11,999","₹9,999",16% off,4.1,15136,1137,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery
"realme C53 (Champion Gold, 128 GB)","₹11,999","₹9,999",16% off,4.1,15136,1137,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹33,999","₹27,999",17% off,4.2,16072,1663,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery
"realme 11 5G (Glory Gold, 128 GB)","₹20,999","₹16,999",19% off,4.3,8942,795,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹18,490","₹12,490",32% off,4.2,41369,3101,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","₹19,990","₹18,040",9% off,4.4,117288,8136,6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹18,990","₹13,699",27% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"realme 11 5G (Glory Gold, 256 GB)","₹22,999","₹19,999",13% off,4.3,8942,795,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery
"realme 11 5G (Glory Black, 128 GB)","₹20,999","₹16,999",19% off,4.3,8942,795,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery
"REDMI Note 12 (Lunar Black, 64 GB)","₹18,999","₹11,999",36% off,4.1,17745,1498,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹33,999","₹27,999",17% off,4.2,16072,1663,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery
"POCO C55 (Forest Green, 64 GB)","₹11,999","₹6,999",41% off,4.2,63550,3854,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery
"realme 11 Pro 5G (Oasis Green, 256 GB)","₹27,999","₹24,999",10% off,4.3,38707,3416,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹24,499","₹15,999",34% off,4.3,6273,535,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery
"REDMI Note 12 (Ice Blue, 128 GB)","₹20,999","₹13,999",33% off,4.1,17745,1498,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI A2 (Aqua Blue, 64 GB)","₹10,999","₹6,355",42% off,4.1,6415,372,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"REDMI A2 (Classic Black, 64 GB)","₹10,999","₹6,371",42% off,4.1,6415,372,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹14,999","₹8,999",40% off,4.3,175964,10045,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹32,999","₹29,999",9% off,4.3,10420,1073,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery
"MOTOROLA g14 (Pale Lilac, 128 GB)","₹12,999","₹8,499",34% off,4.1,8625,875,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI A2 (Sea Green, 64 GB)","₹10,999","₹6,353",42% off,4.1,6415,372,4 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"POCO X5 5G (Supernova Green, 256 GB)","₹23,999","₹14,999",37% off,4.1,7385,570,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"realme 11 Pro 5G (Sunrise Beige, 128 GB)","₹25,999","₹20,999",19% off,4.3,38707,3416,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"realme 11 Pro 5G (Oasis Green, 128 GB)","₹25,999","₹20,999",19% off,4.3,38707,3416,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,100MP (OIS) + 2MP | 16MP Front Camera,5000 mAh Battery
"MOTOROLA g84 5G (Midnight Blue, 256 GB)","₹22,999","₹17,999",21% off,4.1,4758,552,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery
"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹16,999","₹12,499",26% off,4.2,8214,805,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹25,999","₹17,999",30% off,4.2,1500,149,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹17,490","₹11,490",34% off,4.2,14958,1135,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery
"Infinix HOT 30 5G (Knight Black, 128 GB)","₹14,999","₹11,499",23% off,4.1,1633,168,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery
"POCO X5 Pro 5G (Yellow, 128 GB)","₹25,999","₹17,999",30% off,4.3,15459,1655,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"POCO M5 (Yellow, 64 GB)","₹15,999","₹7,777",51% off,4.1,25758,2223,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹32,999","₹29,999",9% off,4.3,10420,1073,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery
"POCO M5 (Icy Blue, 128 GB)","₹18,999","₹9,499",50% off,4.2,9197,626,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery
"POCO F5 5G (Carbon Black, 256 GB)","₹39,999","₹25,999",35% off,4.3,1780,229,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery
"REDMI Note 12 (Lunar Black, 128 GB)","₹20,999","₹13,999",33% off,4.1,17745,1498,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"Google Pixel 7 Pro (Snow, 128 GB)","₹84,999","₹63,999",24% off,4.3,3711,570,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery
"REDMI Note 12 (Sunrise Gold, 64 GB)","₹18,999","₹11,999",36% off,4.1,17745,1498,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹39,499","₹29,999",24% off,4.2,2608,243,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹14,999","₹11,499",23% off,4.1,1633,168,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery
"REDMI Note 12 (Sunrise Gold, 128 GB)","₹20,999","₹13,999",33% off,4.1,17745,1498,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"MOTOROLA Edge 40 Neo (Black Beauty, 256 GB)","₹29,999","₹22,999",23% off,4.3,2010,327,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery
"vivo V29e 5G (Artistic Red, 256 GB)","₹33,999","₹28,999",14% off,4.3,6392,699,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Ink Black, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Green Apple, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"vivo V29e 5G (Artistic Red, 128 GB)","₹31,999","₹26,999",15% off,4.3,6392,699,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Silk Blue, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"MOTOROLA g14 (Sky Blue, 128 GB)","₹12,999","₹8,499",34% off,4.1,8625,875,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI Note 12 5G (Matte Black, 128 GB)","₹19,999","₹15,999",20% off,3.9,5344,430,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"Google Pixel 7 Pro (Hazel, 128 GB)","₹84,999","₹63,999",24% off,4.3,3711,570,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹21,999","₹17,499",20% off,4.1,7115,529,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"vivo V29e 5G (Artistic Blue, 128 GB)","₹31,999","₹26,999",15% off,4.3,6392,699,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Jade White, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"REDMI A2 (Classic Black, 64 GB)","₹9,999","₹6,710",32% off,4.1,697,42,2 GB RAM | 64 GB ROM,16.56 cm (6.52 inch) Display,8MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹18,990","₹14,273",24% off,4.2,4913,315,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery
"REDMI 11 Prime (Peppy Purple, 128 GB)","₹16,999","₹10,249",39% off,4.3,14633,767,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery
"MOTOROLA g14 (Butter Cream, 128 GB)","₹12,999","₹8,499",34% off,4.1,8625,875,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery
"MOTOROLA e13 (Creamy White, 128 GB)","₹10,999","₹7,499",31% off,4.1,4391,284,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹15,999","₹13,930",12% off,4.2,1416,83,4 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,50MP Rear Camera,5000 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Violet, 256 GB)","₹39,499","₹29,999",24% off,4.2,2608,243,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"REDMI 11 Prime (Peppy Purple, 128 GB)","₹16,999","₹10,249",39% off,4.3,14633,767,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery
"REDMI Note 12 (Lunar Black, 128 GB)","₹20,999","₹13,999",33% off,4.1,17745,1498,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"REDMI Note 12 (Sunrise Gold, 64 GB)","₹18,999","₹11,999",36% off,4.1,17745,1498,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Green Apple, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Ink Black, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Silk Blue, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"REDMI Note 12 (Sunrise Gold, 128 GB)","₹20,999","₹13,999",33% off,4.1,17745,1498,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
"Infinix Smart 7 HD (Jade White, 64 GB)","₹7,999","₹5,999",25% off,4.3,26177,1242,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,8MP + AI Lens | 5MP Front Camera,5000 mAh Battery
"Google Pixel 7 Pro (Obsidian, 128 GB)","₹84,999","₹63,999",24% off,4.3,3711,570,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)","₹33,999","₹27,999",17% off,4.2,16072,1663,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery
"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹35,999","₹24,999",30% off,4.1,7822,857,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery
"I Kall S2 Pro (Deep purple, 128 GB)","₹11,999","₹9,499",20% off,3.6,119,7,6 GB RAM | 128 GB ROM | Expandable Upto 128 GB,17.27 cm (6.8 inch) HD+ Display,21MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹35,499","₹27,999",21% off,4.2,2608,243,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery
"REDMI Note 12 5G (Matte Black, 128 GB)","₹19,999","₹15,999",20% off,3.9,5344,430,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery
